id,date,name,total
15949,14/08/26,"  Customer   149  ",Rp10.000
15950,14/08/26,"  Customer   150  ",10000
15951,2026-08-14,"  Customer   151  ",Rp10.000
15952,14/08/26,"  Customer   152  ",10000
15953,14/08/26,"  Customer   153  ",Rp10.000
15954,2026-08-14,"  Customer   154  ",10000
15955,14/08/26,"  Customer   155  ",Rp10.000
15956,14/08/26,"  Customer   156  ",10000
15957,2026-08-14,"  Customer   157  ",Rp10.000
15958,14/08/26,"  Customer   158  ",10000
15959,14/08/26,"  Customer   159  ",Rp10.000
15960,2026-08-14,"  Customer   160  ",10000
15961,14/08/26,"  Customer   161  ",Rp10.000
15962,14/08/26,"  Customer   162  ",10000
15963,2026-08-14,"  Customer   163  ",Rp10.000
15964,14/08/26,"  Customer   164  ",10000
15965,14/08/26,"  Customer   165  ",Rp10.000
15966,2026-08-14,"  Customer   166  ",10000
15967,14/08/26,"  Customer   167  ",Rp10.000
15968,14/08/26,"  Customer   168  ",10000
15969,2026-08-14,"  Customer   169  ",Rp10.000
15970,14/08/26,"  Customer   170  ",10000
15971,14/08/26,"  Customer   171  ",Rp10.000
15972,2026-08-14,"  Customer   172  ",10000
15973,14/08/26,"  Customer   173  ",Rp10.000
15974,14/08/26,"  Customer   174  ",10000
15975,2026-08-14,"  Customer   175  ",Rp10.000
15976,14/08/26,"  Customer   176  ",10000
15977,14/08/26,"  Customer   177  ",Rp10.000
15978,2026-08-14,"  Customer   178  ",10000
15979,14/08/26,"  Customer   179  ",Rp10.000
15980,14/08/26,"  Customer   180  ",10000
15981,2026-08-14,"  Customer   181  ",Rp10.000
15982,14/08/26,"  Customer   182  ",10000
15983,14/08/26,"  Customer   183  ",Rp10.000
15984,2026-08-14,"  Customer   184  ",10000
15985,14/08/26,"  Customer   185  ",Rp10.000
15986,14/08/26,"  Customer   186  ",10000
15987,2026-08-14,"  Customer   187  ",Rp10.000
15988,14/08/26,"  Customer   188  ",10000
15989,14/08/26,"  Customer   189  ",Rp10.000
15990,2026-08-14,"  Customer   190  ",10000
15991,14/08/26,"  Customer   191  ",Rp10.000
15992,14/08/26,"  Customer   192  ",10000
15993,2026-08-14,"  Customer   193  ",Rp10.000
15994,14/08/26,"  Customer   194  ",10000
15995,14/08/26,"  Customer   195  ",Rp10.000
15996,2026-08-14,"  Customer   196  ",10000
15997,14/08/26,"  Customer   197  ",Rp10.000
15998,14/08/26,"  Customer   198  ",10000
15999,2026-08-14,"  Customer   199  ",Rp10.000
16000,14/08/26,"  Customer   0  ",10000
16001,14/08/26,"  Customer   1  ",Rp10.000
16002,2026-08-14,"  Customer   2  ",10000
16003,14/08/26,"  Customer   3  ",Rp10.000
16004,14/08/26,"  Customer   4  ",10000
16005,2026-08-14,"  Customer   5  ",Rp10.000
16006,14/08/26,"  Customer   6  ",10000
16007,14/08/26,"  Customer   7  ",Rp10.000
16008,2026-08-14,"  Customer   8  ",10000
16009,14/08/26,"  Customer   9  ",Rp10.000
16010,14/08/26,"  Customer   10  ",10000
16011,2026-08-14,"  Customer   11  ",Rp10.000
16012,14/08/26,"  Customer   12  ",10000
16013,14/08/26,"  Customer   13  ",Rp10.000
16014,2026-08-14,"  Customer   14  ",10000
16015,14/08/26,"  Customer   15  ",Rp10.000
16016,14/08/26,"  Customer   16  ",10000
16017,2026-08-14,"  Customer   17  ",Rp10.000
16018,14/08/26,"  Customer   18  ",10000
16019,14/08/26,"  Customer   19  ",Rp10.000
16020,2026-08-14,"  Customer   20  ",10000
16021,14/08/26,"  Customer   21  ",Rp10.000
16022,14/08/26,"  Customer   22  ",10000
16023,2026-08-14,"  Customer   23  ",Rp10.000
16024,14/08/26,"  Customer   24  ",10000
16025,14/08/26,"  Customer   25  ",Rp10.000
16026,2026-08-14,"  Customer   26  ",10000
16027,14/08/26,"  Customer   27  ",Rp10.000
16028,14/08/26,"  Customer   28  ",10000
16029,2026-08-14,"  Customer   29  ",Rp10.000
16030,14/08/26,"  Customer   30  ",10000
16031,14/08/26,"  Customer   31  ",Rp10.000
16032,2026-08-14,"  Customer   32  ",10000
16033,14/08/26,"  Customer   33  ",Rp10.000
16034,14/08/26,"  Customer   34  ",10000
16035,2026-08-14,"  Customer   35  ",Rp10.000
16036,14/08/26,"  Customer   36  ",10000
16037,14/08/26,"  Customer   37  ",Rp10.000
16038,2026-08-14,"  Customer   38  ",10000
16039,14/08/26,"  Customer   39  ",Rp10.000
16040,14/08/26,"  Customer   40  ",10000
16041,2026-08-14,"  Customer   41  ",Rp10.000
16042,14/08/26,"  Customer   42  ",10000
16043,14/08/26,"  Customer   43  ",Rp10.000
16044,2026-08-14,"  Customer   44  ",10000
16045,14/08/26,"  Customer   45  ",Rp10.000
16046,14/08/26,"  Customer   46  ",10000
16047,2026-08-14,"  Customer   47  ",Rp10.000
16048,14/08/26,"  Customer   48  ",10000
16049,14/08/26,"  Customer   49  ",Rp10.000
16050,2026-08-14,"  Customer   50  ",10000
16051,14/08/26,"  Customer   51  ",Rp10.000
16052,14/08/26,"  Customer   52  ",10000
16053,2026-08-14,"  Customer   53  ",Rp10.000
16054,14/08/26,"  Customer   54  ",10000
16055,14/08/26,"  Customer   55  ",Rp10.000
16056,2026-08-14,"  Customer   56  ",10000
16057,14/08/26,"  Customer   57  ",Rp10.000
16058,14/08/26,"  Customer   58  ",10000
16059,2026-08-14,"  Customer   59  ",Rp10.000
16060,14/08/26,"  Customer   60  ",10000
16061,14/08/26,"  Customer   61  ",Rp10.000
16062,2026-08-14,"  Customer   62  ",10000
16063,14/08/26,"  Customer   63  ",Rp10.000
16064,14/08/26,"  Customer   64  ",10000
16065,2026-08-14,"  Customer   65  ",Rp10.000
16066,14/08/26,"  Customer   66  ",10000
16067,14/08/26,"  Customer   67  ",Rp10.000
16068,2026-08-14,"  Customer   68  ",10000
16069,14/08/26,"  Customer   69  ",Rp10.000
16070,14/08/26,"  Customer   70  ",10000
16071,2026-08-14,"  Customer   71  ",Rp10.000
16072,14/08/26,"  Customer   72  ",10000
16073,14/08/26,"  Customer   73  ",Rp10.000
16074,2026-08-14,"  Customer   74  ",10000
16075,14/08/26,"  Customer   75  ",Rp10.000
16076,14/08/26,"  Customer   76  ",10000
16077,2026-08-14,"  Customer   77  ",Rp10.000
16078,14/08/26,"  Customer   78  ",10000
16079,14/08/26,"  Customer   79  ",Rp10.000
16080,2026-08-14,"  Customer   80  ",10000
16081,14/08/26,"  Customer   81  ",Rp10.000
16082,14/08/26,"  Customer   82  ",10000
16083,2026-08-14,"  Customer   83  ",Rp10.000
16084,14/08/26,"  Customer   84  ",10000
16085,14/08/26,"  Customer   85  ",Rp10.000
16086,2026-08-14,"  Customer   86  ",10000
16087,14/08/26,"  Customer   87  ",Rp10.000
16088,14/08/26,"  Customer   88  ",10000
16089,2026-08-14,"  Customer   89  ",Rp10.000
16090,14/08/26,"  Customer   90  ",10000
16091,14/08/26,"  Customer   91  ",Rp10.000
16092,2026-08-14,"  Customer   92  ",10000
16093,14/08/26,"  Customer   93  ",Rp10.000
16094,14/08/26,"  Customer   94  ",10000
16095,2026-08-14,"  Customer   95  ",Rp10.000
16096,14/08/26,"  Customer   96  ",10000
16097,14/08/26,"  Customer   97  ",Rp10.000
16098,2026-08-14,"  Customer   98  ",10000
16099,14/08/26,"  Customer   99  ",Rp10.000
16100,14/08/26,"  Customer   100  ",10000
16101,2026-08-14,"  Customer   101  ",Rp10.000
16102,14/08/26,"  Customer   102  ",10000
16103,14/08/26,"  Customer   103  ",Rp10.000
16104,2026-08-14,"  Customer   104  ",10000
16105,14/08/26,"  Customer   105  ",Rp10.000
16106,14/08/26,"  Customer   106  ",10000
16107,2026-08-14,"  Customer   107  ",Rp10.000
16108,14/08/26,"  Customer   108  ",10000
16109,14/08/26,"  Customer   109  ",Rp10.000
16110,2026-08-14,"  Customer   110  ",10000
16111,14/08/26,"  Customer   111  ",Rp10.000
16112,14/08/26,"  Customer   112  ",10000
16113,2026-08-14,"  Customer   113  ",Rp10.000
16114,14/08/26,"  Customer   114  ",10000
16115,14/08/26,"  Customer   115  ",Rp10.000
16116,2026-08-14,"  Customer   116  ",10000
16117,14/08/26,"  Customer   117  ",Rp10.000
16118,14/08/26,"  Customer   118  ",10000
16119,2026-08-14,"  Customer   119  ",Rp10.000
16120,14/08/26,"  Customer   120  ",10000
16121,14/08/26,"  Customer   121  ",Rp10.000
16122,2026-08-14,"  Customer   122  ",10000
16123,14/08/26,"  Customer   123  ",Rp10.000
16124,14/08/26,"  Customer   124  ",10000
16125,2026-08-14,"  Customer   125  ",Rp10.000
16126,14/08/26,"  Customer   126  ",10000
16127,14/08/26,"  Customer   127  ",Rp10.000
16128,2026-08-14,"  Customer   128  ",10000
16129,14/08/26,"  Customer   129  ",Rp10.000
16130,14/08/26,"  Customer   130  ",10000
16131,2026-08-14,"  Customer   131  ",Rp10.000
16132,14/08/26,"  Customer   132  ",10000
16133,14/08/26,"  Customer   133  ",Rp10.000
16134,2026-08-14,"  Customer   134  ",10000
16135,14/08/26,"  Customer   135  ",Rp10.000
16136,14/08/26,"  Customer   136  ",10000
16137,2026-08-14,"  Customer   137  ",Rp10.000
16138,14/08/26,"  Customer   138  ",10000
16139,14/08/26,"  Customer   139  ",Rp10.000
16140,2026-08-14,"  Customer   140  ",10000
16141,14/08/26,"  Customer   141  ",Rp10.000
16142,14/08/26,"  Customer   142  ",10000
16143,2026-08-14,"  Customer   143  ",Rp10.000
16144,14/08/26,"  Customer   144  ",10000
16145,14/08/26,"  Customer   145  ",Rp10.000
16146,2026-08-14,"  Customer   146  ",10000
16147,14/08/26,"  Customer   147  ",Rp10.000
16148,14/08/26,"  Customer   148  ",10000
16149,2026-08-14,"  Customer   149  ",Rp10.000
16150,14/08/26,"  Customer   150  ",10000
16151,14/08/26,"  Customer   151  ",Rp10.000
16152,2026-08-14,"  Customer   152  ",10000
16153,14/08/26,"  Customer   153  ",Rp10.000
16154,14/08/26,"  Customer   154  ",10000
16155,2026-08-14,"  Customer   155  ",Rp10.000
16156,14/08/26,"  Customer   156  ",10000
16157,14/08/26,"  Customer   157  ",Rp10.000
16158,2026-08-14,"  Customer   158  ",10000
16159,14/08/26,"  Customer   159  ",Rp10.000
16160,14/08/26,"  Customer   160  ",10000
16161,2026-08-14,"  Customer   161  ",Rp10.000
16162,14/08/26,"  Customer   162  ",10000
16163,14/08/26,"  Customer   163  ",Rp10.000
16164,2026-08-14,"  Customer   164  ",10000
16165,14/08/26,"  Customer   165  ",Rp10.000
16166,14/08/26,"  Customer   166  ",10000
16167,2026-08-14,"  Customer   167  ",Rp10.000
16168,14/08/26,"  Customer   168  ",10000
16169,14/08/26,"  Customer   169  ",Rp10.000
16170,2026-08-14,"  Customer   170  ",10000
16171,14/08/26,"  Customer   171  ",Rp10.000
16172,14/08/26,"  Customer   172  ",10000
16173,2026-08-14,"  Customer   173  ",Rp10.000
16174,14/08/26,"  Customer   174  ",10000
16175,14/08/26,"  Customer   175  ",Rp10.000
16176,2026-08-14,"  Customer   176  ",10000
16177,14/08/26,"  Customer   177  ",Rp10.000
16178,14/08/26,"  Customer   178  ",10000
16179,2026-08-14,"  Customer   179  ",Rp10.000
16180,14/08/26,"  Customer   180  ",10000
16181,14/08/26,"  Customer   181  ",Rp10.000
16182,2026-08-14,"  Customer   182  ",10000
16183,14/08/26,"  Customer   183  ",Rp10.000
16184,14/08/26,"  Customer   184  ",10000
16185,2026-08-14,"  Customer   185  ",Rp10.000
16186,14/08/26,"  Customer   186  ",10000
16187,14/08/26,"  Customer   187  ",Rp10.000
16188,2026-08-14,"  Customer   188  ",10000
16189,14/08/26,"  Customer   189  ",Rp10.000
16190,14/08/26,"  Customer   190  ",10000
16191,2026-08-14,"  Customer   191  ",Rp10.000
16192,14/08/26,"  Customer   192  ",10000
16193,14/08/26,"  Customer   193  ",Rp10.000
16194,2026-08-14,"  Customer   194  ",10000
16195,14/08/26,"  Customer   195  ",Rp10.000
16196,14/08/26,"  Customer   196  ",10000
16197,2026-08-14,"  Customer   197  ",Rp10.000
16198,14/08/26,"  Customer   198  ",10000
16199,14/08/26,"  Customer   199  ",Rp10.000
16200,2026-08-14,"  Customer   0  ",10000
16201,14/08/26,"  Customer   1  ",Rp10.000
16202,14/08/26,"  Customer   2  ",10000
16203,2026-08-14,"  Customer   3  ",Rp10.000
16204,14/08/26,"  Customer   4  ",10000
16205,14/08/26,"  Customer   5  ",Rp10.000
16206,2026-08-14,"  Customer   6  ",10000
16207,14/08/26,"  Customer   7  ",Rp10.000
16208,14/08/26,"  Customer   8  ",10000
16209,2026-08-14,"  Customer   9  ",Rp10.000
16210,14/08/26,"  Customer   10  ",10000
16211,14/08/26,"  Customer   11  ",Rp10.000
16212,2026-08-14,"  Customer   12  ",10000
16213,14/08/26,"  Customer   13  ",Rp10.000
16214,14/08/26,"  Customer   14  ",10000
16215,2026-08-14,"  Customer   15  ",Rp10.000
16216,14/08/26,"  Customer   16  ",10000
16217,14/08/26,"  Customer   17  ",Rp10.000
16218,2026-08-14,"  Customer   18  ",10000
16219,14/08/26,"  Customer   19  ",Rp10.000
16220,14/08/26,"  Customer   20  ",10000
16221,2026-08-14,"  Customer   21  ",Rp10.000
16222,14/08/26,"  Customer   22  ",10000
16223,14/08/26,"  Customer   23  ",Rp10.000
16224,2026-08-14,"  Customer   24  ",10000
16225,14/08/26,"  Customer   25  ",Rp10.000
16226,14/08/26,"  Customer   26  ",10000
16227,2026-08-14,"  Customer   27  ",Rp10.000
16228,14/08/26,"  Customer   28  ",10000
16229,14/08/26,"  Customer   29  ",Rp10.000
16230,2026-08-14,"  Customer   30  ",10000
16231,14/08/26,"  Customer   31  ",Rp10.000
16232,14/08/26,"  Customer   32  ",10000
16233,2026-08-14,"  Customer   33  ",Rp10.000
16234,14/08/26,"  Customer   34  ",10000
16235,14/08/26,"  Customer   35  ",Rp10.000
16236,2026-08-14,"  Customer   36  ",10000
16237,14/08/26,"  Customer   37  ",Rp10.000
16238,14/08/26,"  Customer   38  ",10000
16239,2026-08-14,"  Customer   39  ",Rp10.000
16240,14/08/26,"  Customer   40  ",10000
16241,14/08/26,"  Customer   41  ",Rp10.000
16242,2026-08-14,"  Customer   42  ",10000
16243,14/08/26,"  Customer   43  ",Rp10.000
16244,14/08/26,"  Customer   44  ",10000
16245,2026-08-14,"  Customer   45  ",Rp10.000
16246,14/08/26,"  Customer   46  ",10000
16247,14/08/26,"  Customer   47  ",Rp10.000
16248,2026-08-14,"  Customer   48  ",10000
16249,14/08/26,"  Customer   49  ",Rp10.000
16250,14/08/26,"  Customer   50  ",10000
16251,2026-08-14,"  Customer   51  ",Rp10.000
16252,14/08/26,"  Customer   52  ",10000
16253,14/08/26,"  Customer   53  ",Rp10.000
16254,2026-08-14,"  Customer   54  ",10000
16255,14/08/26,"  Customer   55  ",Rp10.000
16256,14/08/26,"  Customer   56  ",10000
16257,2026-08-14,"  Customer   57  ",Rp10.000
16258,14/08/26,"  Customer   58  ",10000
16259,14/08/26,"  Customer   59  ",Rp10.000
16260,2026-08-14,"  Customer   60  ",10000
16261,14/08/26,"  Customer   61  ",Rp10.000
16262,14/08/26,"  Customer   62  ",10000
16263,2026-08-14,"  Customer   63  ",Rp10.000
16264,14/08/26,"  Customer   64  ",10000
16265,14/08/26,"  Customer   65  ",Rp10.000
16266,2026-08-14,"  Customer   66  ",10000
16267,14/08/26,"  Customer   67  ",Rp10.000
16268,14/08/26,"  Customer   68  ",10000
16269,2026-08-14,"  Customer   69  ",Rp10.000
16270,14/08/26,"  Customer   70  ",10000
16271,14/08/26,"  Customer   71  ",Rp10.000
16272,2026-08-14,"  Customer   72  ",10000
16273,14/08/26,"  Customer   73  ",Rp10.000
16274,14/08/26,"  Customer   74  ",10000
16275,2026-08-14,"  Customer   75  ",Rp10.000
16276,14/08/26,"  Customer   76  ",10000
16277,14/08/26,"  Customer   77  ",Rp10.000
16278,2026-08-14,"  Customer   78  ",10000
16279,14/08/26,"  Customer   79  ",Rp10.000
16280,14/08/26,"  Customer   80  ",10000
16281,2026-08-14,"  Customer   81  ",Rp10.000
16282,14/08/26,"  Customer   82  ",10000
16283,14/08/26,"  Customer   83  ",Rp10.000
16284,2026-08-14,"  Customer   84  ",10000
16285,14/08/26,"  Customer   85  ",Rp10.000
16286,14/08/26,"  Customer   86  ",10000
16287,2026-08-14,"  Customer   87  ",Rp10.000
16288,14/08/26,"  Customer   88  ",10000
16289,14/08/26,"  Customer   89  ",Rp10.000
16290,2026-08-14,"  Customer   90  ",10000
16291,14/08/26,"  Customer   91  ",Rp10.000
16292,14/08/26,"  Customer   92  ",10000
16293,2026-08-14,"  Customer   93  ",Rp10.000
16294,14/08/26,"  Customer   94  ",10000
16295,14/08/26,"  Customer   95  ",Rp10.000
16296,2026-08-14,"  Customer   96  ",10000
16297,14/08/26,"  Customer   97  ",Rp10.000
16298,14/08/26,"  Customer   98  ",10000
16299,2026-08-14,"  Customer   99  ",Rp10.000
16300,14/08/26,"  Customer   100  ",10000
16301,14/08/26,"  Customer   101  ",Rp10.000
16302,2026-08-14,"  Customer   102  ",10000
16303,14/08/26,"  Customer   103  ",Rp10.000
16304,14/08/26,"  Customer   104  ",10000
16305,2026-08-14,"  Customer   105  ",Rp10.000
16306,14/08/26,"  Customer   106  ",10000
16307,14/08/26,"  Customer   107  ",Rp10.000
16308,2026-08-14,"  Customer   108  ",10000
16309,14/08/26,"  Customer   109  ",Rp10.000
16310,14/08/26,"  Customer   110  ",10000
16311,2026-08-14,"  Customer   111  ",Rp10.000
16312,14/08/26,"  Customer   112  ",10000
16313,14/08/26,"  Customer   113  ",Rp10.000
16314,2026-08-14,"  Customer   114  ",10000
16315,14/08/26,"  Customer   115  ",Rp10.000
16316,14/08/26,"  Customer   116  ",10000
16317,2026-08-14,"  Customer   117  ",Rp10.000
16318,14/08/26,"  Customer   118  ",10000
16319,14/08/26,"  Customer   119  ",Rp10.000
16320,2026-08-14,"  Customer   120  ",10000
16321,14/08/26,"  Customer   121  ",Rp10.000
16322,14/08/26,"  Customer   122  ",10000
16323,2026-08-14,"  Customer   123  ",Rp10.000
16324,14/08/26,"  Customer   124  ",10000
16325,14/08/26,"  Customer   125  ",Rp10.000
16326,2026-08-14,"  Customer   126  ",10000
16327,14/08/26,"  Customer   127  ",Rp10.000
16328,14/08/26,"  Customer   128  ",10000
16329,2026-08-14,"  Customer   129  ",Rp10.000
16330,14/08/26,"  Customer   130  ",10000
16331,14/08/26,"  Customer   131  ",Rp10.000
16332,2026-08-14,"  Customer   132  ",10000
16333,14/08/26,"  Customer   133  ",Rp10.000
16334,14/08/26,"  Customer   134  ",10000
16335,2026-08-14,"  Customer   135  ",Rp10.000
16336,14/08/26,"  Customer   136  ",10000
16337,14/08/26,"  Customer   137  ",Rp10.000
16338,2026-08-14,"  Customer   138  ",10000
16339,14/08/26,"  Customer   139  ",Rp10.000
16340,14/08/26,"  Customer   140  ",10000
16341,2026-08-14,"  Customer   141  ",Rp10.000
16342,14/08/26,"  Customer   142  ",10000
16343,14/08/26,"  Customer   143  ",Rp10.000
16344,2026-08-14,"  Customer   144  ",10000
16345,14/08/26,"  Customer   145  ",Rp10.000
16346,14/08/26,"  Customer   146  ",10000
16347,2026-08-14,"  Customer   147  ",Rp10.000
16348,14/08/26,"  Customer   148  ",10000
16349,14/08/26,"  Customer   149  ",Rp10.000
16350,2026-08-14,"  Customer   150  ",10000
16351,14/08/26,"  Customer   151  ",Rp10.000
16352,14/08/26,"  Customer   152  ",10000
16353,2026-08-14,"  Customer   153  ",Rp10.000
16354,14/08/26,"  Customer   154  ",10000
16355,14/08/26,"  Customer   155  ",Rp10.000
16356,2026-08-14,"  Customer   156  ",10000
16357,14/08/26,"  Customer   157  ",Rp10.000
16358,14/08/26,"  Customer   158  ",10000
16359,2026-08-14,"  Customer   159  ",Rp10.000
16360,14/08/26,"  Customer   160  ",10000
16361,14/08/26,"  Customer   161  ",Rp10.000
16362,2026-08-14,"  Customer   162  ",10000
16363,14/08/26,"  Customer   163  ",Rp10.000
16364,14/08/26,"  Customer   164  ",10000
16365,2026-08-14,"  Customer   165  ",Rp10.000
16366,14/08/26,"  Customer   166  ",10000
16367,14/08/26,"  Customer   167  ",Rp10.000
16368,2026-08-14,"  Customer   168  ",10000
16369,14/08/26,"  Customer   169  ",Rp10.000
16370,14/08/26,"  Customer   170  ",10000
16371,2026-08-14,"  Customer   171  ",Rp10.000
16372,14/08/26,"  Customer   172  ",10000
16373,14/08/26,"  Customer   173  ",Rp10.000
16374,2026-08-14,"  Customer   174  ",10000
16375,14/08/26,"  Customer   175  ",Rp10.000
16376,14/08/26,"  Customer   176  ",10000
16377,2026-08-14,"  Customer   177  ",Rp10.000
16378,14/08/26,"  Customer   178  ",10000
16379,14/08/26,"  Customer   179  ",Rp10.000
16380,2026-08-14,"  Customer   180  ",10000
16381,14/08/26,"  Customer   181  ",Rp10.000
16382,14/08/26,"  Customer   182  ",10000
16383,2026-08-14,"  Customer   183  ",Rp10.000
16384,14/08/26,"  Customer   184  ",10000
16385,14/08/26,"  Customer   185  ",Rp10.000
16386,2026-08-14,"  Customer   186  ",10000
16387,14/08/26,"  Customer   187  ",Rp10.000
16388,14/08/26,"  Customer   188  ",10000
16389,2026-08-14,"  Customer   189  ",Rp10.000
16390,14/08/26,"  Customer   190  ",10000
16391,14/08/26,"  Customer   191  ",Rp10.000
16392,2026-08-14,"  Customer   192  ",10000
16393,14/08/26,"  Customer   193  ",Rp10.000
16394,14/08/26,"  Customer   194  ",10000
16395,2026-08-14,"  Customer   195  ",Rp10.000
16396,14/08/26,"  Customer   196  ",10000
16397,14/08/26,"  Customer   197  ",Rp10.000
16398,2026-08-14,"  Customer   198  ",10000
16399,14/08/26,"  Customer   199  ",Rp10.000
16400,14/08/26,"  Customer   0  ",10000
16401,2026-08-14,"  Customer   1  ",Rp10.000
16402,14/08/26,"  Customer   2  ",10000
16403,14/08/26,"  Customer   3  ",Rp10.000
16404,2026-08-14,"  Customer   4  ",10000
16405,14/08/26,"  Customer   5  ",Rp10.000
16406,14/08/26,"  Customer   6  ",10000
